정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S000003536,충청북도교육청,충청북도청주교육지원청,충청북도 청주시 흥덕구,한국교원대학교부설월곡초등학교,국립,6,0,6,2025-02-18,2025-02-01 12:00:00.000000,149.0,133.0,초,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0714285714285714,1.1807142857142856,양호,8.254922068835352
S000003559,부산광역시교육청,부산광역시동래교육지원청,부산광역시 연제구,부산교육대학교부설초등학교,국립,6,0,6,2024-12-06,2024-11-01 04:00:00.000000,241.0,207.0,초,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.3241758241758242,5.3586263736263735,양호,39.12218330747924
S000003563,서울특별시교육청,서울특별시중부교육지원청,서울특별시 종로구,서울대학교사범대학부설초등학교,국립,6,1,5,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,0.0,0.0,570.0,0.0,0.1666666666666666,0.0,0.0109890109890109,7.908315018315018,양호,58.10546843212834
S000003564,인천광역시교육청,인천광역시북부교육지원청,인천광역시 계양구,경인교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-21 08:00:00.000000,129.0,123.0,초,0.0,7.0,7.0,560.0,2.079441541679836,0.0,0.5495077527409008,0.0164835164835164,20.66470523168736,고위험,151.46652194316306
S000003565,제주특별자치도교육청,제주시교육지원청,제주특별자치도 제주시,제주대학교교육대학부설초등학교,국립,6,0,6,2025-02-06,2025-02-04 20:00:00.000000,146.0,145.0,초,0.0,3.0,3.0,368.0,1.3862943611198906,0.0,0.3663385018272672,0.0631868131868131,14.639299824787908,주의,101.16922410024736
S000003568,강원특별자치도교육청,강원특별자치도춘천교육지원청,강원특별자치도 춘천시,춘천교육대학교부설초등학교,국립,6,0,6,2025-02-28,2025-02-23 12:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0109890109890109,0.1816483516483516,양호,1.257779651991893
S000003596,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,대구교육대학교안동부설초등학교,국립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000738,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울개일초등학교,공립,6,2,4,2025-02-28,2025-02-16 12:00:00.000000,134.0,123.0,초,0.0,0.0,0.0,834.0,0.0,0.3333333333333333,0.0,0.0302197802197802,15.9528663003663,양호,123.27468515175464
S010000741,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울구룡초등학교,공립,6,1,5,2025-02-28,2025-02-18 14:24:00.000000,132.0,123.0,초,0.0,4.0,4.0,561.0,1.6094379124341005,0.1666666666666666,0.4253058298158385,0.0247252747252747,23.918474802341223,주의,175.35834226000034
S010000742,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울논현초등학교,공립,6,0,6,2025-02-24,2025-02-12 04:00:00.000000,138.0,127.0,초,0.0,10.0,10.0,198.0,2.3978952727983707,0.0,0.6336614981727329,0.0412087912087912,24.196359515871432,고위험,152.27506608200207
S010000743,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대곡초등학교,공립,6,0,6,2025-02-28,2025-02-20 16:00:00.000000,130.0,123.0,초,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,0.0192307692307692,0.3178846153846154,양호,2.5811072518544527
S010000744,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대도초등학교,공립,6,0,6,2024-12-02,2024-12-01 12:00:00.000000,211.0,211.0,초,0.0,0.0,0.0,1956.0,0.0,0.0,0.0,0.2417582417582417,3.996263736263737,양호,34.28461783542041
S010000745,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대모초등학교,공립,6,0,6,2025-02-25,2025-02-17 12:00:00.000000,133.0,126.0,초,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,3.4834551451533597
S010000746,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대왕초등학교,공립,6,0,6,2024-12-23,2024-12-15 04:00:00.000000,197.0,190.0,초,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.2032967032967033,3.360494505494505,양호,23.8379022365786
S010000747,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대진초등학교,공립,7,0,7,2025-02-25,2025-02-11 03:25:42.857142,139.0,126.0,초,0.0,3.0,3.0,184.0,1.3862943611198906,0.0,0.3663385018272672,0.0439560439560439,14.321415209403291,주의,89.0842985211771
S010000748,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대청초등학교,공립,7,0,7,2025-02-25,2025-02-13 20:34:17.142857,137.0,126.0,초,0.0,14.0,14.0,75.0,2.70805020110221,0.0,0.7156222237991322,0.0384615384615384,27.192509955955025,고위험,144.95601942827744
S010000749,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대치초등학교,공립,6,1,5,2025-02-28,2025-02-21 19:12:00.000000,129.0,123.0,초,0.0,12.0,12.0,1461.0,2.5649493574615367,0.1666666666666666,0.6778067712229614,0.0164835164835164,33.152548474223295,고위험,274.7537558609332
S010000750,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울대현초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,1092.0,0.0,0.1666666666666666,0.0,0.0,7.726666666666667,양호,61.78769229864405
S010000751,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도곡초등학교,공립,6,1,5,2025-02-25,2025-02-07 04:48:00.000000,143.0,126.0,초,0.0,4.0,4.0,836.0,1.6094379124341005,0.1666666666666666,0.4253058298158385,0.0549450549450549,24.41800776937419,주의,188.7469042091076
S010000752,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울도성초등학교,공립,6,0,6,2025-02-28,2025-02-12 04:00:00.000000,138.0,123.0,초,0.0,0.0,0.0,1670.0,0.0,0.0,0.0,0.0412087912087912,0.6811813186813187,양호,5.736348813778099
S010000753,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울반원초등학교,공립,6,1,5,2024-12-23,2024-12-07 14:24:00.000000,205.0,190.0,초,0.0,0.0,0.0,1288.0,0.0,0.1666666666666666,0.0,0.2252747252747252,11.450457875457875,양호,93.45430894006527
S010000755,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방배초등학교,공립,6,1,5,2025-02-26,2025-02-11 00:00:00.000000,140.0,125.0,초,0.0,13.0,13.0,688.0,2.639057329615259,0.1666666666666666,0.6973903490356274,0.0467032967032967,34.37882801388429,고위험,259.0527636993014
S010000756,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방일초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,894.0,0.0,0.1666666666666666,0.0,0.0,7.726666666666667,양호,60.24345792987038
S010000757,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울방현초등학교,공립,6,0,6,2025-02-28,2025-02-22 12:00:00.000000,128.0,123.0,초,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0137362637362637,0.2270604395604395,양호,1.380846348258148
S010000758,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울봉은초등학교,공립,6,0,6,2025-02-24,2025-02-07 16:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,6.428210235305468
S010000759,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울삼릉초등학교,공립,6,0,6,2025-02-28,2025-02-10 20:00:00.000000,140.0,123.0,초,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0467032967032967,0.7720054945054945,양호,5.501982168758042
S010000760,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서래초등학교,공립,6,0,6,2025-02-07,2025-02-07 00:00:00.000000,144.0,144.0,초,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0576923076923076,0.9536538461538464,양호,7.675374654009965
S010000761,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서원초등학교,공립,6,1,5,2025-02-25,2025-02-08 04:48:00.000000,142.0,126.0,초,0.0,1.0,1.0,1636.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0521978021978022,15.386907238401278,주의,129.25956956901464
S010000762,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서이초등학교,공립,6,1,5,2025-02-27,2025-01-21 00:00:00.000000,161.0,124.0,초,0.0,0.0,0.0,1220.0,0.0,0.1666666666666666,0.0,0.1043956043956044,9.452326007326008,양호,76.63402866139401
S010000763,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서일초등학교,공립,6,1,5,2024-12-23,2024-12-14 09:36:00.000000,198.0,190.0,초,0.0,0.0,0.0,433.0,0.0,0.1666666666666666,0.0,0.206043956043956,11.13257326007326,양호,78.7411864476335
S010000764,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울서초초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,882.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000765,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울수서초등학교,공립,6,1,5,2024-12-30,2024-12-25 19:12:00.000000,187.0,183.0,초,0.0,2.0,2.0,129.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.1758241758241758,21.40668167376032,주의,125.60444219072482
S010000766,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울신구초등학교,공립,6,0,6,2025-02-28,2025-02-23 20:00:00.000000,127.0,123.0,초,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0109890109890109,0.1816483516483516,양호,1.2889448353517
S010000767,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신동초등학교,공립,7,0,7,2025-02-27,2025-02-22 00:00:00.000000,129.0,124.0,초,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,0.0164835164835164,0.2724725274725275,양호,2.1756158368937624
S010000768,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울신중초등학교,공립,6,0,6,2025-02-21,2025-02-09 20:00:00.000000,141.0,130.0,초,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0494505494505494,0.8174175824175823,양호,6.228781818327038
S010000769,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울압구정초등학교,공립,6,1,5,2025-02-27,2025-02-12 14:24:00.000000,138.0,124.0,초,0.0,0.0,0.0,773.0,0.0,0.1666666666666666,0.0,0.0412087912087912,8.407847985347985,양호,64.3332531621067
S010000770,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울양재초등학교,공립,6,1,5,2025-02-25,2025-01-04 04:48:00.000000,177.0,126.0,초,0.0,0.0,0.0,369.0,0.0,0.1666666666666666,0.0,0.1483516483516483,10.178919413919417,양호,70.3719899622816
S010000771,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울양전초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,양호,0.0
S010000772,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울언남초등학교,공립,6,0,6,2025-02-27,2025-01-07 20:00:00.000000,174.0,124.0,초,0.0,1.0,1.0,861.0,0.6931471805599453,0.0,0.1831692509136336,0.1401098901098901,9.113427384921428,주의,70.71340947026242
S010000773,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언북초등학교,공립,6,1,5,2025-02-28,2025-02-16 09:36:00.000000,134.0,123.0,초,0.0,7.0,7.0,1390.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.0302197802197802,28.618432337914463,고위험,235.7522978003084
S010000774,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울언주초등학교,공립,6,0,6,2025-02-26,2025-02-07 16:00:00.000000,143.0,125.0,초,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,7.425321151989471
S010000775,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울역삼초등학교,공립,6,0,6,2025-02-24,2025-02-11 12:00:00.000000,139.0,127.0,초,0.0,1.0,1.0,294.0,0.6931471805599453,0.0,0.1831692509136336,0.0439560439560439,7.52400430799835,주의,50.31283138857961
S010000776,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울영희초등학교,공립,6,0,6,2025-02-27,2025-02-14 04:00:00.000000,136.0,124.0,초,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,3.875411511894433
S010000777,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울왕북초등학교,공립,6,0,6,2024-12-30,2024-12-05 12:00:00.000000,207.0,183.0,초,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.2307692307692307,3.814615384615385,양호,29.21726042131628
S010000778,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울우암초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,3.0,3.0,188.0,1.3862943611198906,0.0,0.3663385018272672,0.0,13.594821802809886,주의,84.85543840795636
S010000779,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원명초등학교,공립,6,0,6,2024-12-31,2024-10-24 04:00:00.000000,249.0,182.0,초,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.3461538461538461,5.721923076923076,양호,46.05721702821657
S010000780,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울원촌초등학교,공립,6,0,6,2025-02-24,2025-01-06 12:00:00.000000,175.0,127.0,초,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.1428571428571428,2.361428571428571,양호,18.54749713175364
S010000781,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울이수초등학교,공립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,2.0,2.0,505.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0,18.50030804738669,주의,133.69315449755393
S010000782,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울일원초등학교,공립,6,0,6,2025-02-24,2025-02-06 20:00:00.000000,144.0,127.0,초,0.0,3.0,3.0,1389.0,1.3862943611198906,0.0,0.3663385018272672,0.0576923076923076,14.548475648963732,주의,119.83665266065265
S010000783,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,서울잠원초등학교,공립,6,1,5,2025-02-24,2025-02-15 04:48:00.000000,135.0,127.0,초,0.0,13.0,13.0,1977.0,2.639057329615259,0.1666666666666666,0.6973903490356274,0.0329670329670329,34.15176757432385,고위험,293.3582708243406
S010000784,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울청담초등학교,공립,6,1,5,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,1.0,1.0,453.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.0467032967032967,15.296083062577104,주의,108.8790059887378
S010000785,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울포이초등학교,공립,6,1,5,2025-02-11,2025-02-11 00:00:00.000000,140.0,140.0,초,0.0,2.0,2.0,414.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0467032967032967,19.27231354189219,주의,135.45118730163207
S010000786,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,서울학동초등학교,공립,6,1,5,2025-02-24,2025-01-23 14:24:00.000000,158.0,127.0,초,0.0,0.0,0.0,396.0,0.0,0.1666666666666666,0.0,0.0961538461538461,9.316089743589744,양호,65.06297715439425
S010000897,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가동초등학교,공립,6,0,6,2025-02-25,2025-02-08 04:00:00.000000,142.0,126.0,초,0.0,0.0,0.0,674.0,0.0,0.0,0.0,0.0521978021978022,0.8628296703296704,양호,6.483917073687736
S010000898,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가락초등학교,공립,6,0,6,2025-02-24,2025-02-14 16:00:00.000000,136.0,127.0,초,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0357142857142857,0.5903571428571428,양호,4.742637935188415
S010000899,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가원초등학교,공립,6,0,6,2025-02-27,2024-12-18 20:00:00.000000,194.0,124.0,초,0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.195054945054945,3.2242582417582417,양호,23.84961140453661
S010000900,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울가주초등학교,공립,8,0,8,2025-02-25,2025-02-12 18:00:00.000000,138.0,126.0,초,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0412087912087912,0.6811813186813187,양호,5.177815955875893
S010000901,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강덕초등학교,공립,6,0,6,2025-02-26,2025-02-09 20:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0494505494505494,0.8174175824175823,양호,6.581728357292024
S010000902,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강동초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,6.0,6.0,480.0,1.9459101490553128,0.0,0.5142210981219936,0.0,19.08274495130718,고위험,136.93524491986116
S010000903,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울강일초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,7.0,7.0,550.0,2.079441541679836,0.0,0.5495077527409008,0.0659340659340659,21.482122814104937,고위험,157.07158515438903
S010000904,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거여초등학교,공립,6,0,6,2025-02-26,2025-02-09 08:00:00.000000,141.0,125.0,초,0.0,0.0,0.0,654.0,0.0,0.0,0.0,0.0494505494505494,0.8174175824175823,양호,6.118072439590419
S010000905,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울거원초등학교,공립,6,0,6,2025-02-28,2025-02-24 16:00:00.000000,126.0,123.0,초,0.0,10.0,10.0,548.0,2.3978952727983707,0.0,0.6336614981727329,0.0082417582417582,23.65141446092638,고위험,172.84686516139203
S010000906,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고덕초등학교,공립,6,1,5,2025-02-24,2025-02-13 00:00:00.000000,138.0,127.0,초,0.0,0.0,0.0,660.0,0.0,0.1666666666666666,0.0,0.0412087912087912,8.407847985347985,양호,63.00634312509073
S010000907,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고명초등학교,공립,7,0,7,2025-02-26,2025-02-09 10:17:08.571428,141.0,125.0,초,0.0,1.0,1.0,803.0,0.6931471805599453,0.0,0.1831692509136336,0.0494505494505494,7.614828483822525,주의,58.55497954412487
S010000908,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울고일초등학교,공립,6,0,6,2024-06-28,2024-06-11 08:00:00.000000,384.0,368.0,초,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,0.717032967032967,11.852554945054946,양호,101.06338839689786
S010000909,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울길동초등학교,공립,7,0,7,2025-02-25,2025-02-09 13:42:51.428571,141.0,126.0,초,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0494505494505494,0.8174175824175823,양호,5.989984369864792
S010000910,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울남천초등학교,공립,6,0,6,2025-02-24,2025-02-07 08:00:00.000000,143.0,127.0,초,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0549450549450549,0.908241758241758,양호,5.851272788732156
S010000911,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울대명초등학교,공립,6,0,6,2025-02-24,2025-02-11 00:00:00.000000,140.0,127.0,초,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0467032967032967,0.7720054945054945,양호,5.844763245184193
S010000913,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울마천초등학교,공립,6,0,6,2024-12-24,2024-12-10 08:00:00.000000,202.0,189.0,초,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.217032967032967,3.5875549450549453,양호,26.66030857133097
S010000914,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명덕초등학교,공립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,초,0.0,0.0,0.0,1637.0,0.0,0.0,0.0,0.0274725274725274,0.454120879120879,양호,3.8151745274930526
S010000915,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명원초등학교,공립,6,0,6,2025-02-24,2025-02-24 00:00:00.000000,127.0,127.0,초,0.0,8.0,8.0,666.0,2.19722457733622,0.0,0.5806327879665873,0.0109890109890109,21.72893111308841,고위험,163.027608063666
S010000916,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울명일초등학교,공립,6,0,6,2025-02-25,2025-02-02 12:00:00.000000,148.0,126.0,초,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,8.840276867685578
S010000917,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울묘곡초등학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,초,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0659340659340659,1.08989010989011,양호,8.935119199746932
S010000918,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문덕초등학교,공립,6,1,5,2025-02-26,2025-02-19 14:24:00.000000,131.0,125.0,초,0.0,0.0,0.0,462.0,0.0,0.1666666666666666,0.0,0.0219780219780219,8.08996336996337,양호,57.74395041235418
S010000919,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울문정초등학교,공립,6,2,4,2025-02-25,2025-02-11 18:00:00.000000,139.0,126.0,초,0.0,19.0,19.0,737.0,2.995732273553991,0.3333333333333333,0.7916443316431058,0.0439560439560439,45.55784788720239,고위험,346.4193161039803
S010000920,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방산초등학교,공립,6,0,6,2025-02-11,2025-02-07 00:00:00.000000,144.0,140.0,초,0.0,1.0,1.0,597.0,0.6931471805599453,0.0,0.1831692509136336,0.0576923076923076,7.751064747558789,주의,57.30820065082335
S010000921,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울방이초등학교,공립,6,1,5,2025-02-28,2025-02-17 14:24:00.000000,133.0,123.0,초,0.0,0.0,0.0,491.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,58.88922503249699
S010000922,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,서울삼전초등학교,공립,6,1,5,2024-12-24,2024-10-21 04:48:00.000000,252.0,189.0,초,0.0,0.0,0.0,517.0,0.0,0.1666666666666666,0.0,0.3543956043956044,13.584826007326006,양호,98.48965222351627
S010000923,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,서울상일초등학교,공립,6,0,6,2025-02-17,2025-02-06 04:00:00.000000,144.0,134.0,초,0.0,11.0,11.0,167.0,2.4849066497880004,0.0,0.6566548958105609,0.0576923076923076,25.32211702968376,고위험,155.0717325720172
